account_value,date,daily_return
16226741.93881433,2017-11-30,0.018801204582335362
16021896.158285309,2017-12-01,-0.012623962425817092
15274945.857262626,2017-12-04,-0.04662059307109012
15349115.414916707,2017-12-05,0.0048556347333184036
15455455.22592815,2017-12-06,0.006928074233391923
15645213.640478764,2017-12-07,0.012277762885448684
15611205.36167017,2017-12-08,-0.0021737177637897176
15830578.736273149,2017-12-11,0.014052302145842077
15563756.969931796,2017-12-12,-0.0168548333441515
15226367.335631562,2017-12-13,-0.02167790431012573
15247592.554557038,2017-12-14,0.0013939778581202322
15633357.017040415,2017-12-15,0.025300024322074677
16115463.376507107,2017-12-18,0.03083831316211838
15974416.417194668,2017-12-19,-0.008752274509093882
16028928.85454121,2017-12-20,0.0034124838067866037
15955435.50964047,2017-12-21,-0.0045850440517688495
15905797.858207777,2017-12-22,-0.0031110182735345493
16076478.492895504,2017-12-26,0.010730718207867307
16055004.771282574,2017-12-27,-0.0013357229708247376
16072807.960955307,2017-12-28,0.001108887224037236
15775844.412366021,2017-12-29,-0.01847614612895776
16234631.395932306,2018-01-02,0.02908161183477831
17262555.804427627,2018-01-03,0.06331676916008555
17351353.651342914,2018-01-04,0.005143957124385423
17495938.326901674,2018-01-05,0.008332760570963993
18006614.972977877,2018-01-08,0.029188297108420302
18001308.892929785,2018-01-09,-0.00029467393266613406
18135273.930222265,2018-01-10,0.007441960920135937
18166630.514477484,2018-01-11,0.0017290383578361102
18081043.472138155,2018-01-12,-0.004711222715248264
17865720.267998442,2018-01-16,-0.011908781950085712
18221557.348038424,2018-01-17,0.01991730950122217
18199936.874924485,2018-01-18,-0.0011865326712190427
18643628.293915167,2018-01-19,0.02437873395055523
18919344.6615639,2018-01-22,0.014788771976253168
19312362.665848188,2018-01-23,0.020773341324170413
19069683.10530131,2018-01-24,-0.012566021296608665
19113273.164421488,2018-01-25,0.002285830282521051
19677601.982110545,2018-01-26,0.029525493244115353
19962254.871781874,2018-01-29,0.01446583226605136
19628271.042199656,2018-01-30,-0.016730766725873703
19871308.131186478,2018-01-31,0.012381991692712369
19459767.67844308,2018-02-01,-0.020710284900545384
18901107.55733514,2018-02-02,-0.028708468175948965
17364832.48941827,2018-02-05,-0.08127963206688771
18255400.049080133,2018-02-06,0.05128569827578566
18501131.147223137,2018-02-07,0.013460734767923421
17610720.78745904,2018-02-08,-0.04812734706211419
18786593.14353663,2018-02-09,0.06677025717851115
18468841.186608378,2018-02-12,-0.016913761558602358
18839909.700230666,2018-02-13,0.02009159696989249
19544467.09122528,2018-02-14,0.0373970683620628
19944613.377065506,2018-02-15,0.020473635017650427
19728885.7940016,2018-02-16,-0.010816333161512759
20139279.09667494,2018-02-20,0.020801646223636006
19532374.398431227,2018-02-21,-0.03013537353201068
19596120.042579096,2018-02-22,0.0032635890981584925
19902016.71332876,2018-02-23,0.015610063118872697
19954622.84533636,2018-02-26,0.0026432563476026516
19913040.33019351,2018-02-27,-0.0020838537247808153
19594635.75944718,2018-02-28,-0.015989751713782363
18805346.902613685,2018-03-01,-0.04028086393251551
19142909.51004319,2018-03-02,0.01795035258735833
19074698.36240342,2018-03-05,-0.0035632591589059848
19554433.91860722,2018-03-06,0.025150361336741645
19530799.463652905,2018-03-07,-0.001208649406712059
19482140.89404371,2018-03-08,-0.0024913762337148704
19795346.69956614,2018-03-09,0.016076559923565048
20132085.682504624,2018-03-12,0.01701101718748199
19975398.146661587,2018-03-13,-0.0077829758085722345
20055780.355857275,2018-03-14,0.004024060427006981
20101438.65243606,2018-03-15,0.0022765654473997365
20188462.151250575,2018-03-16,0.0043292174415570095
19457147.690180995,2018-03-19,-0.03622437685399815
20110676.88767709,2018-03-20,0.03358812956052626
20034228.07701121,2018-03-21,-0.0038014041542641097
19550035.91747294,2018-03-22,-0.024168246347053834
18921785.80072973,2018-03-23,-0.032135496803957775
19755954.02940116,2018-03-26,0.04408506879087826
18398416.271095596,2018-03-27,-0.068715373415288
18100514.375586677,2018-03-28,-0.01619171406491826
18806064.673339058,2018-03-29,0.03897957169128863
18095639.536718342,2018-04-02,-0.037776384850354616
18387099.838287685,2018-04-03,0.016106659340662244
18448248.720823415,2018-04-04,0.0033256404258161787
18124004.573809534,2018-04-05,-0.017575876817396252
17666217.47782412,2018-04-06,-0.025258606293167007
17739001.325824827,2018-04-09,0.004119945205705022
18543380.177981842,2018-04-10,0.0453452163051582
18439444.456744663,2018-04-11,-0.005605004062883334
18951587.94506203,2018-04-12,0.027774344802998563
18762765.060467884,2018-04-13,-0.009963433414736378
18761561.29550664,2018-04-16,-6.415711955909398e-05
19147796.885165043,2018-04-17,0.02058653773931418
19070110.01771379,2018-04-18,-0.004057222244269965
18567808.487577684,2018-04-19,-0.026339729014123625
18544770.711003356,2018-04-20,-0.0012407375156707756
18212255.78416667,2018-04-23,-0.017930387601901687
18023279.27402903,2018-04-24,-0.010376337361895138
17706203.346717745,2018-04-25,-0.017592576938436633
18324456.037528902,2018-04-26,0.03491729303593272
18406776.329397984,2018-04-27,0.004492373017812357
18303023.071753327,2018-04-30,-0.005636688129846523
18458567.80808145,2018-05-01,0.008498308488075645
18399308.319850687,2018-05-02,-0.0032104055334575277
18874806.64221064,2018-05-03,0.02584327161075639
19291314.083082832,2018-05-04,0.022066845439398408
19935339.33811472,2018-05-07,0.03338420867848768
20053549.734959602,2018-05-08,0.005929690728608383
20410940.25743579,2018-05-09,0.017821808467811895
20710543.675923347,2018-05-10,0.014678570154474269
20337249.873166084,2018-05-11,-0.0180243362317537
20389798.20476246,2018-05-14,0.002583846484853769
19741307.772697985,2018-05-15,-0.031804651794592353
19771568.737072527,2018-05-16,0.0015328753658556682
19884886.054337084,2018-05-17,0.005731326571577711
19761471.550560534,2018-05-18,-0.006206447622546629
19641900.573388122,2018-05-21,-0.006050712208677589
19535887.142296314,2018-05-22,-0.005397310239694475
19877958.732918873,2018-05-23,0.017509908207954172
19888000.83099855,2018-05-24,0.000505187590667866
19996392.863000046,2018-05-25,0.00545012205714257
19949845.439855836,2018-05-29,-0.002327790990260925
20238081.814817917,2018-05-30,0.014448050529065393
20185375.113071065,2018-05-31,-0.002604332872508719
20541260.73980704,2018-06-01,0.017630865155709774
21012689.622534677,2018-06-04,0.02295033828250137
21026976.406353388,2018-06-05,0.0006799121899838667
21032014.09113374,2018-06-06,0.00023958198663454056
20876933.31958247,2018-06-07,-0.007373557799994379
20832073.36958552,2018-06-08,-0.0021487806331627057
20717145.228945263,2018-06-11,-0.0055168844023011365
20850713.506988246,2018-06-12,0.006447233755757287
20838386.45596957,2018-06-13,-0.000591205236911696
21142700.540654413,2018-06-14,0.01460353397936287
21031062.383050427,2018-06-15,-0.005280222239790189
21019273.552685827,2018-06-18,-0.0005605437400110214
20694736.10632047,2018-06-19,-0.015439993468465363
20829667.37798795,2018-06-20,0.006520076940061514
20500412.713176332,2018-06-21,-0.015807005404203545
20094488.69895133,2018-06-22,-0.019800772789520527
19344835.15113791,2018-06-25,-0.0373064256097515
19525440.846043263,2018-06-26,0.009336119615096727
19114556.918907795,2018-06-27,-0.0210435160145811
19452782.35069877,2018-06-28,0.017694651946465356
19201346.18588859,2018-06-29,-0.012925460238912723
19544042.908184256,2018-07-02,0.017847536260114927
19210066.02563116,2018-07-03,-0.01708842352230211
19578944.93443458,2018-07-05,0.0192023758955977
19878002.29974525,2018-07-06,0.015274437223872006
19997708.708142925,2018-07-09,0.006022054258400411
20255616.6403405,2018-07-10,0.012896874135013059
19871320.532682113,2018-07-11,-0.018972323305775474
20128052.976388622,2018-07-12,0.012919747496612732
19990310.801454987,2018-07-13,-0.006843293541368034
19912029.745424714,2018-07-16,-0.0039159499223281324
20292008.832010396,2018-07-17,0.01908289066678348
20148706.739374284,2018-07-18,-0.0070619963662766905
20172518.07999351,2018-07-19,0.0011817800977118598
20089992.294006065,2018-07-20,-0.004091000719899762
19983700.746974453,2018-07-23,-0.005290770920968635
19932570.507263362,2018-07-24,-0.0025585971466687285
20153887.32652682,2018-07-25,0.011103275374483745
20364703.47576076,2018-07-26,0.010460321913006831
20167620.459995136,2018-07-27,-0.009677676672297464
19624830.053681996,2018-07-30,-0.026913953849430516
19675281.769037575,2018-07-31,0.0025708103060038123
19782246.65608439,2018-08-01,0.005436511065124439
20048641.302805275,2018-08-02,0.013466349467387229
20142686.25630692,2018-08-03,0.004690839248467471
20260143.84062699,2018-08-06,0.005831277061334905
20439944.857662246,2018-08-07,0.008874617004184682
20526235.379943892,2018-08-08,0.004221661207138627
20404835.430442855,2018-08-09,-0.005914379683069293
20304287.516457982,2018-08-10,-0.004927651307339631
20382628.11772507,2018-08-13,0.0038583280109478757
20700600.6298396,2018-08-14,0.015600172376103671
20559626.09161986,2018-08-15,-0.006810166561859399
20462270.15278926,2018-08-16,-0.004735297149702666
19701284.079215944,2018-08-17,-0.03718971882841582
19887279.582218096,2018-08-20,0.009440780725474163
20228670.14418477,2018-08-21,0.017166277597461033
20821894.25756856,2018-08-22,0.02932590769217369
21082239.41734334,2018-08-23,0.012503432999624753
21420436.836941592,2018-08-24,0.016041816663937114
21646664.136121124,2018-08-27,0.010561283175578362
21554178.976066165,2018-08-28,-0.004272490184787037
21813084.76059032,2018-08-29,0.012011860197117308
21771933.033738878,2018-08-30,-0.0018865615433627525
21949966.23347173,2018-08-31,0.008177188468151186
22139951.58002538,2018-09-04,0.008655382178399007
21798413.09666851,2018-09-05,-0.01542634283197808
21415379.234134942,2018-09-06,-0.0175716397718928
21359144.95755413,2018-09-07,-0.002625882827756665
21540428.827462886,2018-09-10,0.008487412313040066
21417659.854488183,2018-09-11,-0.005699467450628437
21113170.492931176,2018-09-12,-0.014216742801300919
21319222.437439736,2018-09-13,0.009759403239676834
21654364.37627166,2018-09-14,0.015720176465881197
21494222.042548746,2018-09-17,-0.007395383717584192
21305334.89163047,2018-09-18,-0.008787810535518137
21367211.47582249,2018-09-19,0.0029042765348095134
20989666.06994845,2018-09-20,-0.01766938125273121
20799090.003849648,2018-09-21,-0.009079518724295244
20951278.61436059,2018-09-24,0.007317080241624696
21130669.43660455,2018-09-25,0.00856228517342128
21027556.32036102,2018-09-26,-0.0048797846444423865
21061090.333163142,2018-09-27,0.0015947650925871582
22064516.717608333,2018-09-28,0.047643610495567756
22659882.48538004,2018-10-01,0.02698295074356105
22456448.43014591,2018-10-02,-0.00897771889882415
22473991.346176792,2018-10-03,0.0007811972621341035
21911529.511925388,2018-10-04,-0.02502723372931659
21222192.532784153,2018-10-05,-0.03146001189766612
20912710.09845035,2018-10-08,-0.014582962333213767
20895327.762647122,2018-10-09,-0.0008311852323968916
19396874.63861944,2018-10-10,-0.07171235316568436
18572999.251732845,2018-10-11,-0.04247464616007002
19474026.5779482,2018-10-12,0.04851275305636449
18609348.899481326,2018-10-15,-0.04440158664700655
19424289.807197127,2018-10-16,0.043792016159067026
19214495.12792924,2018-10-17,-0.010800635768426048
18938560.657638106,2018-10-18,-0.014360745283910625
18119199.551323466,2018-10-19,-0.04326416991906845
18279134.098309603,2018-10-22,0.00882679980057155
17499981.70350583,2018-10-23,-0.04262523545225416
15860785.454448985,2018-10-24,-0.09366845502063914
16487891.958747575,2018-10-25,0.03953817458155484
15770994.534093399,2018-10-26,-0.043480235462959205
14836738.261765575,2018-10-29,-0.05923889392695991
16140270.80177362,2018-10-30,0.08785843067456822
16713120.088383308,2018-10-31,0.03549192536142187
17233745.921526473,2018-11-01,0.031150726518445415
17001451.31510791,2018-11-02,-0.013479054842534532
16770336.221174808,2018-11-05,-0.013593844998851856
16718734.116577506,2018-11-06,-0.0030769868842669412
16920649.033088755,2018-11-07,0.01207716535853276
16322860.431655955,2018-11-08,-0.03532894041261714
16297077.185513096,2018-11-09,-0.001579578913316948
15042288.201874157,2018-11-12,-0.07699472545631392
15777481.112388989,2018-11-13,0.048875071441805806
15612802.996430438,2018-11-14,-0.010437541631993508
16014283.12058736,2018-11-15,0.025714801131399234
13102292.966447955,2018-11-16,-0.18183705959312413
11603558.503925372,2018-11-19,-0.11438718904855105
11938737.668701343,2018-11-20,0.028885894328242845
11613507.32898453,2018-11-21,-0.027241601980202534
11634782.934085106,2018-11-23,0.001831970695663765
12218878.843287434,2018-11-26,0.05020256179349669
12268912.110460034,2018-11-27,0.004094751066304747
12721200.561716061,2018-11-28,0.03686459297971689
12537948.49167242,2018-11-29,-0.014405249658206776
12965691.295794187,2018-11-30,0.03411585271752138
13447711.497641262,2018-12-03,0.037176590962290756
12535686.352179226,2018-12-04,-0.06782010051464937
12621416.630171474,2018-12-06,0.006838897814106959
11821291.159898795,2018-12-07,-0.06339426814894777
12147547.992005035,2018-12-10,0.027599086063711642
11865685.892622825,2018-12-11,-0.023203209369308087
11920080.596573913,2018-12-12,0.004584202248679725
11919028.788118102,2018-12-13,-8.823836779381367e-05
11733303.576890687,2018-12-14,-0.015582243698627707
11516179.67959344,2018-12-17,-0.018504924540168055
11765157.535589535,2018-12-18,0.02161983078792007
11160507.63551553,2018-12-19,-0.051393268491725874
10911825.288112786,2018-12-20,-0.02228235090412689
10494749.665401604,2018-12-21,-0.03822235159552445
10300853.307746207,2018-12-24,-0.018475558144528392
10782210.839028148,2018-12-26,0.04672986954585223
10627418.78932439,2018-12-27,-0.014356244003637997
10826023.807749333,2018-12-28,0.01868798269476768
10813884.729286274,2018-12-31,-0.0011212868804491016
11029829.959445454,2019-01-02,0.019969255782277262
10396082.284656025,2019-01-03,-0.057457610599582765
11033379.162370106,2019-01-04,0.061301638469588804
11575594.198914906,2019-01-07,0.04914315266115854
11297740.52826061,2019-01-08,-0.024003404566509623
11516203.081833392,2019-01-09,0.019336835805912944
11724404.529366383,2019-01-10,0.018079001043445064
12006705.838201461,2019-01-11,0.02407809352944046
12130468.740842907,2019-01-14,0.010307815008482324
12086248.395821549,2019-01-15,-0.003645394581700656
12005987.253749894,2019-01-16,-0.006640699367009728
12224758.389127854,2019-01-17,0.018221836384977763
12633552.889822131,2019-01-18,0.03343988385552388
12003880.746570542,2019-01-22,-0.04984125595887334
12044914.261318162,2019-01-23,0.00341835408181157
12715366.578976434,2019-01-24,0.05566268909122973
12898593.194474025,2019-01-25,0.014409857109470847
11148537.75295292,2019-01-28,-0.1356780088444729
10654539.307873406,2019-01-29,-0.04431060431657674
11102501.70251103,2019-01-30,0.04204427631203078
11595953.378656544,2019-01-31,0.044445088986918346
11670073.912938049,2019-02-01,0.006391931035004905
12015291.230699494,2019-02-04,0.029581416564870233
12072967.050555363,2019-02-05,0.004800201572185303
12309975.724249974,2019-02-06,0.019631352649447376
11865329.600539884,2019-02-07,-0.03612079614699504
11925570.288439663,2019-02-08,0.005077034513819134
11790697.716049466,2019-02-11,-0.011309528108767952
12147817.64556912,2019-02-12,0.030288277939102937
12272713.748466764,2019-02-13,0.010281361355732876
12396752.228482777,2019-02-14,0.010106850249930188
12604021.514579674,2019-02-15,0.01671964416782279
12553672.58002462,2019-02-19,-0.003994672216071082
12694327.368934533,2019-02-20,0.0112042741288092
12493086.866840478,2019-02-21,-0.01585278969459447
12735368.19805272,2019-02-22,0.01939323193656106
12698276.326592758,2019-02-25,-0.0029125087616730383
12584858.75183236,2019-02-26,-0.008931729932737276
12464700.810682267,2019-02-27,-0.00954781801842619
12392678.228861155,2019-02-28,-0.005778123591974937
12552333.356370531,2019-03-01,0.012883020486851526
12575812.64527221,2019-03-04,0.0018705118988704417
12556129.925251916,2019-03-05,-0.001565125099704301
12234461.896777397,2019-03-06,-0.025618405542905842
12031216.687740525,2019-03-07,-0.01661251722811019
12133892.393104905,2019-03-08,0.008534108231049053
12890691.1804012,2019-03-11,0.06237065261319996
12992304.510662423,2019-03-12,0.007882690605117704
13432980.398428727,2019-03-13,0.033918223468719644
13203943.566362064,2019-03-14,-0.01705033620784957
13522768.834010672,2019-03-15,0.02414621556402552
13455683.377032826,2019-03-18,-0.004960926109238928
13971346.758153606,2019-03-19,0.03832309119289734
13868707.272922589,2019-03-20,-0.007346427442373682
14598735.784862952,2019-03-21,0.05263854067824192
14089292.76596494,2019-03-22,-0.03489637913895527
13794875.617550198,2019-03-25,-0.020896517185444274
14038975.454224939,2019-03-26,0.01769496466964804
14009545.303641424,2019-03-27,-0.002096317546780635
14066772.747778997,2019-03-28,0.004084889473372044
14249653.053580157,2019-03-29,0.013000871563097816
14465510.260428304,2019-04-01,0.015148242980829174
14521849.870541317,2019-04-02,0.0038947544261287437
14960817.6683863,2019-04-03,0.03022809089463596
14932290.052556165,2019-04-04,-0.001906821970728001
15140408.680372402,2019-04-05,0.013937488964099742
15202916.994058773,2019-04-08,0.004128575060685424
15015897.83776244,2019-04-09,-0.012301531105472718
15230253.443575215,2019-04-10,0.014275244019955169
15186052.505270313,2019-04-11,-0.002902180089691564
15064520.090464246,2019-04-12,-0.008002897050691127
14643527.490709912,2019-04-15,-0.02794596822376172
14912635.27334083,2019-04-16,0.01837725116449196
14841342.119082196,2019-04-17,-0.004780721378339181
14766734.938067181,2019-04-18,-0.005026983436968835
14933894.298982136,2019-04-22,0.011319994678311351
15107837.948394915,2019-04-23,0.011647574700233143
15145739.642494343,2019-04-24,0.0025087437546584823
14816300.363319045,2019-04-25,-0.021751283658078435
14137730.22890418,2019-04-26,-0.04579889161094575
14229599.314052038,2019-04-29,0.0064981495374720755
14352269.86401112,2019-04-30,0.008620801419049196
14313529.244236177,2019-05-01,-0.0026992677912284213
14508370.927018875,2019-05-02,0.013612413784053867
14495451.197850937,2019-05-03,-0.0008905017133162829
14273326.0562091,2019-05-06,-0.015323782517012496
13816237.447604667,2019-05-07,-0.03202397302523563
13870131.137767175,2019-05-08,0.0039007501403249822
13622702.106801461,2019-05-09,-0.017838982811920645
13528917.512056252,2019-05-10,-0.006884434087300884
12838330.567494212,2019-05-13,-0.05104524762950369
13078069.41568745,2019-05-14,0.018673677775538744
12914969.680726357,2019-05-15,-0.012471239429686087
12954559.38133078,2019-05-16,0.0030654118114969986
12716519.951918863,2019-05-17,-0.01837495374446807
12410800.692531731,2019-05-20,-0.024041110346467054
12622013.290111016,2019-05-21,0.017018450526434137
12445827.598089088,2019-05-22,-0.013958604540526443
12136611.511530017,2019-05-23,-0.024844959816617274
12003537.495795816,2019-05-24,-0.010964676228433112
11896351.408721538,2019-05-28,-0.008929541571542465
11720822.152294548,2019-05-29,-0.01475488159321725
11657107.953231301,2019-05-30,-0.00543598377617005
11440217.372994313,2019-05-31,-0.01860586528898589
11342569.62831903,2019-06-03,-0.008535479833258086
11870251.495287716,2019-06-04,0.046522250623987516
11770950.396057308,2019-06-05,-0.008365542993746145
11921055.498954952,2019-06-06,0.012752165105370139
12025522.012177613,2019-06-07,0.008763193261856594
12205315.070855709,2019-06-10,0.014950956681633487
12349464.029374294,2019-06-11,0.011810343090838282
12055049.06137912,2019-06-12,-0.023840303295339926
12182692.959316894,2019-06-13,0.01058841795565213
11955858.474314835,2019-06-14,-0.018619404244985427
11980818.700204452,2019-06-17,0.002087698339959587
12484030.83504443,2019-06-18,0.04200148148735372
12499491.67487586,2019-06-19,0.0012384493466668367
12562400.246308716,2019-06-20,0.005032890382198785
12409369.7814301,2019-06-21,-0.012181626271904777
12467174.24628331,2019-06-24,0.004658130579661801
12392231.043380745,2019-06-25,-0.0060112421164648655
12895588.196697544,2019-06-26,0.040618767641978915
13162019.7526973,2019-06-27,0.020660674948350666
13226338.387852022,2019-06-28,0.004886684290345444
13354025.98341477,2019-07-01,0.009654039675865533
13084097.91650498,2019-07-02,-0.020213235113143546
13119022.650492996,2019-07-03,0.0026692504298642117
12946068.735324005,2019-07-05,-0.013183445122147974
12734033.213474961,2019-07-08,-0.01637837139474585
12741013.014487289,2019-07-09,0.0005481217847729258
12936009.874491964,2019-07-10,0.01530465903950895
13388268.010748249,2019-07-11,0.034961177414380096
13485221.240104184,2019-07-12,0.007241655849591577
13459165.083873257,2019-07-15,-0.0019322008713833494
13444874.660089107,2019-07-16,-0.0010617615353624155
13645003.55756912,2019-07-17,0.014885144156389307
13681156.22188297,2019-07-18,0.002649516664566587
13541902.411824375,2019-07-19,-0.010178511801207102
13773337.128632352,2019-07-22,0.017090266180466163
14111035.531449122,2019-07-23,0.024518270311902457
14339162.917509342,2019-07-24,0.016166594262468914
13924876.748182591,2019-07-25,-0.02889193544351687
14057377.636371251,2019-07-26,0.009515408328907071
14036974.825150577,2019-07-29,-0.0014513952565295973
14087558.60270795,2019-07-30,0.0036036096229752346
13556702.422276737,2019-07-31,-0.03768262446334536
13259285.884213418,2019-08-01,-0.021938708160665676
12970921.459297936,2019-08-02,-0.021748111280925797
12166806.604043342,2019-08-05,-0.061993656948572506
12283351.141837528,2019-08-06,0.009578892932797567
12394548.628768375,2019-08-07,0.009052699515534002
12719532.63027862,2019-08-08,0.02621991419323977
12420840.57285474,2019-08-09,-0.02348294281763541
12213945.511277897,2019-08-12,-0.01665709018349404
12572973.624543887,2019-08-13,0.029394933269881962
12103692.366504086,2019-08-14,-0.03732460371377144
12001879.04327113,2019-08-15,-0.008411757350568094
12819500.767094677,2019-08-16,0.06812447624873785
13676396.112579389,2019-08-19,0.06684311355432859
13450705.56549188,2019-08-20,-0.016502194381451285
13702307.16886636,2019-08-21,0.018705457654204505
13721150.879753232,2019-08-22,0.0013752217531428634
13040121.12861456,2019-08-23,-0.049633573532347874
13266960.589365235,2019-08-26,0.01739550258110034
12982395.86970352,2019-08-27,-0.02144912677963484
12949323.807479158,2019-08-28,-0.002547454457273224
13399341.696515137,2019-08-29,0.03475223075169853
13439430.669172036,2019-08-30,0.002991861358929704
13171250.962459877,2019-09-03,-0.019954692524834505
13539500.418171242,2019-09-04,0.02795857863166784
14420421.899776772,2019-09-05,0.06506307133926836
14333281.691248452,2019-09-06,-0.006042833499182776
14476463.173231026,2019-09-09,0.009989441711035107
14686254.778981194,2019-09-10,0.014491910298787714
14773017.731305107,2019-09-11,0.005907765705391865
14767858.732129084,2019-09-12,-0.00034921769335527486
14590689.85312365,2019-09-13,-0.011996924010383658
14456719.501811417,2019-09-16,-0.009181906589807443
14523929.847373398,2019-09-17,0.004649073086986366
14440756.838817032,2019-09-18,-0.00572661872030511
14206168.355980111,2019-09-19,-0.0162448883708326
13869703.712921394,2019-09-20,-0.023684404874526388
14037643.896723045,2019-09-23,0.012108418988445502
13854492.540296055,2019-09-24,-0.013047157897326689
14312022.76086061,2019-09-25,0.03302396094507398
14242324.295822311,2019-09-26,-0.004869924133219294
13816677.644693352,2019-09-27,-0.029886038422381245
13988261.80948015,2019-09-30,0.012418626908669239
13982796.058080155,2019-10-01,-0.0003907384258629021
13914644.143089185,2019-10-02,-0.00487398333694411
14495141.928672507,2019-10-03,0.041718478720250474
14542672.279838277,2019-10-04,0.0032790538650573353
14707901.411716176,2019-10-07,0.01136167608665506
14203565.200735131,2019-10-08,-0.03429015444577943
14447638.516523782,2019-10-09,0.017183947293459623
14615310.998895368,2019-10-10,0.011605528625305617
14831326.010073949,2019-10-11,0.014780048894950548
14871633.707438756,2019-10-14,0.0027177406347502764
15589600.506251622,2019-10-15,0.04827760103140122
15427448.530968115,2019-10-16,-0.010401291246589839
15433153.31251566,2019-10-17,0.00036978127239217784
15137702.715083309,2019-10-18,-0.019143890522538398
15566637.434153644,2019-10-21,0.02833552271065165
15535375.272886464,2019-10-22,-0.002008279655732803
15494927.38833408,2019-10-23,-0.0026035988086478
15634131.01555999,2019-10-24,0.008983819267892379
16228477.608209314,2019-10-25,0.0380159659694419
16400886.903566102,2019-10-28,0.010623873632457759
16104657.793880178,2019-10-29,-0.018061773819165516
16110671.845013253,2019-10-30,0.0003734355122628763
15959936.760145195,2019-10-31,-0.009356225880469138
16082633.921758661,2019-11-01,0.007687822543248624
16710379.13512251,2019-11-04,0.03903248786348068
16640384.07985484,2019-11-05,-0.004188717365517514
16482995.151242245,2019-11-06,-0.0094582509548643
16539358.025746334,2019-11-07,0.003419455868725496
16494902.389485346,2019-11-08,-0.0026878695165668542
16526657.458325375,2019-11-11,0.0019251443925045741
16639560.031768491,2019-11-12,0.006831543143422492
16558206.84667906,2019-11-13,-0.004889142797893209
16650893.582599917,2019-11-14,0.005597631239849354
16227445.545878159,2019-11-15,-0.025430949673731607
16841623.488263078,2019-11-18,0.03784809757324514
16513520.046878064,2019-11-19,-0.01948169911372677
16757449.216403974,2019-11-20,0.014771482326811691
16682245.201697752,2019-11-21,-0.0044877960681870555
16733869.282882443,2019-11-22,0.0030945523555447885
17487917.8528887,2019-11-25,0.04506122028678661
17190225.32301962,2019-11-26,-0.017022754359513725
17291883.65886633,2019-11-27,0.005913729106888477
17183305.775625486,2019-11-29,-0.006279124089825339
16637606.635495648,2019-12-02,-0.03175751786387415
16517311.032376751,2019-12-03,-0.007230343026757846
16653758.552762493,2019-12-04,0.008260879759319328
16600926.722344464,2019-12-05,-0.0031723667813874368
16873309.71185472,2019-12-06,0.016407697839159407
16873111.014535382,2019-12-09,-1.1775835489835629e-05
17016852.863599163,2019-12-10,0.008518989114689735
17284056.538678505,2019-12-11,0.01570229684778668
17813907.39285877,2019-12-12,0.030655468697094124
17807383.010698307,2019-12-13,-0.00036625216560171037
17899600.454454415,2019-12-16,0.005178607305784677
18142109.50754546,2019-12-17,0.013548294204002609
18238315.558404665,2019-12-18,0.005302914240441048
18704530.561329067,2019-12-19,0.025562393710726106
19014880.254474904,2019-12-20,0.016592220378279565
18971190.558124807,2019-12-23,-0.00229765824267103
18955239.229128264,2019-12-24,-0.0008408185531462165
18999704.99235447,2019-12-26,0.0023458297037939335
18820476.715358566,2019-12-27,-0.0094332136771611
18466546.655711226,2019-12-30,-0.01880558420491618
18690259.448828746,2019-12-31,0.012114489909153203
19047446.767998803,2020-01-02,0.019110880731644464
18754380.576776233,2020-01-03,-0.015386114201665357
18831306.786428217,2020-01-06,0.004101772881117904
19058983.920339625,2020-01-07,0.012090352331548981
19093012.15187649,2020-01-08,0.001785416876318946
19288969.884386104,2020-01-09,0.010263322044256507
19388397.89561657,2020-01-10,0.0051546563567892445
19962341.809884302,2020-01-13,0.029602441488860487
19620967.86471676,2020-01-14,-0.017100896699329682
19493102.21392028,2020-01-15,-0.006516786107499506
19751137.271217033,2020-01-16,0.013237249487795033
19777933.943120476,2020-01-17,0.001356715389877472
19677824.22194433,2020-01-21,-0.005061687508111534
19832912.37481832,2020-01-22,0.007881366919674004
20034440.75718665,2020-01-23,0.010161310581102923
19860463.008966487,2020-01-24,-0.008683933349013295
19087371.937163405,2020-01-27,-0.03892613538033085
19668115.271092847,2020-01-28,0.030425526145835047
19491896.48846574,2020-01-29,-0.008959617136579556
19510930.442399073,2020-01-30,0.0009765060031277084
18817774.256913237,2020-01-31,-0.03552655715380659
19099876.01112483,2020-02-03,0.014991239152948976
19594429.158337973,2020-02-04,0.02589300301871522
19857528.512323797,2020-02-05,0.013427252810468637
20115071.238445792,2020-02-06,0.01296952568705434
19918468.006711476,2020-02-07,-0.009773926694256474
20759755.15701052,2020-02-10,0.04223653897556656
21120569.32521065,2020-02-11,0.017380463568631432
21471415.730439324,2020-02-12,0.016611597908484654
21338539.478776623,2020-02-13,-0.006188518415873534
22818493.189978417,2020-02-14,0.06935590473161302
23352108.642124537,2020-02-18,0.02338521863400156
24779671.40205038,2020-02-19,0.06113207084651373
24307228.448833827,2020-02-20,-0.01906574730355226
23155254.999668483,2020-02-21,-0.04739221715837416
21569290.012333278,2020-02-24,-0.06849265911163194
20691160.131169703,2020-02-25,-0.04071204386706573
21133113.446789272,2020-02-26,0.021359523236872402
19967551.627826974,2020-02-27,-0.05515334131419147
21294738.12411585,2020-02-28,0.06646716237554617
21761584.060944464,2020-03-02,0.02192306541210387
20965889.182851233,2020-03-03,-0.036564198445519724
22354829.48423795,2020-03-04,0.06624762199557854
21528035.54143717,2020-03-05,-0.036985025691371964
